['84', '100', '261', '93', '461', '83', '94', '87', '86', '82', '85', '91', '99', '882', '81', '581', '88', '90', '95', '382']
['404', '407', '370', '237', '439', '222', '482', '411', '532', '892', '854', '452', '458', '381', '417', '460', '319', '575', '162', '451']
['250', '978', '242', '405', '61', '462', '77', '354', '582', '701', '260', '161', '961', '705', '527', '142', '664', '241', '498', '156']
['502', '799', '721', '962', '456', '78', '624', '294', '450', '174', '503', '783', '509', '501', '511', '963', '423', '520', '378', '830']
['446', '977', '383', '769', '761', '321', '922', '980', '62', '974', '792', '964', '361', '576', '873', '2', '746', '774', '21', '330']
['221', '702', '270', '444', '803', '416', '796', '401', '720', '35', '473', '521', '815', '229', '801', '341', '236', '281', '715', '216']
['52', '43', '44', '60', '57', '55', '49', '56', '262', '58', '47', '981', '45', '741', '53', '46', '51', '59', '54', '742']
['376', '380', '379', '362', '364', '366', '365', '282', '372', '181', '377', '363', '367', '641', '368', '371', '881', '374', '373', '369']
['412', '402', '121', '529', '889', '22', '24', '403', '268', '781', '40', '935', '232', '244', '522', '271', '566', '481', '32', '621']
['146', '31', '931', '773', '655', '763', '41', '775', '599', '649', '765', '921', '589', '762', '674', '719', '764', '677', '777', '580']
['567', '34', '210', '413', '155', '320', '126', '686', '616', '212', '883', '660', '257', '141', '823', '69', '538', '790', '862', '975']
['840', '160', '351', '128', '894', '310', '8', '312', '63', '151', '816', '248', '306', '625', '415', '678', '73', '899', '287', '583']
['524', '570', '757', '733', '691', '597', '358', '735', '406', '223', '832', '610', '834', '48', '20', '344', '642', '652', '479', '736']
['766', '780', '771', '778', '767', '360', '779', '842', '122', '768', '129', '313', '704', '776', '173', '770', '71', '301', '202', '254']
['982', '454', '925', '345', '138', '751', '897', '665', '127', '135', '464', '662', '327', '342', '661', '356', '813', '309', '680', '273']
['110', '562', '713', '391', '187', '572', '712', '811', '699', '103', '112', '191', '574', '687', '565', '740', '101', '561', '563', '569']
['148', '859', '203', '204', '359', '147', '3', '491', '322', '6', '445', '208', '201', '484', '858', '827', '159', '207', '19', '217']
['375', '163', '700', '533', '279', '729', '784', '386', '388', '902', '209', '239', '177', '507', '791', '667', '577', '578', '308', '392']
['179', '526', '154', '786', '134', '150', '737', '267', '934', '278', '140', '744', '390', '453', '895', '598', '821', '656', '316', '676']
['422', '427', '849', '426', '1', '421', '824', '435', '437', '431', '425', '440', '434', '433', '429', '428', '430', '432', '424', '855']
['490', '234', '866', '213', '164', '42', '79', '900', '863', '788', '867', '596', '286', '169', '584', '794', '283', '240', '235', '861']
['647', '694', '436', '64', '682', '492', '758', '592', '983', '68', '339', '887', '512', '420', '558', '17', '695', '960', '116', '102']
['865', '689', '384', '875', '868', '657', '932', '754', '65', '869', '877', '224', '745', '871', '880', '447', '872', '822', '876', '878']
['475', '884', '227', '472', '465', '468', '317', '466', '471', '595', '76', '4', '480', '477', '467', '469', '650', '476', '478', '470']
['168', '917', '488', '914', '915', '910', '627', '253', '901', '907', '626', '605', '628', '178', '903', '904', '551', '600', '92', '549']
['419', '965', '734', '215', '485', '194', '196', '353', '305', '72', '947', '228', '679', '115', '459', '837', '395', '885', '795', '385']
['703', '833', '926', '651', '195', '718', '183', '639', '75', '841', '80', '247', '397', '970', '685', '644', '13', '74', '170', '263']
['638', '602', '604', '617', '29', '629', '722', '28', '603', '606', '615', '607', '614', '613', '336', '27', '225', '226', '25', '30']
['331', '340', '325', '329', '337', '323', '334', '338', '750', '107', '326', '328', '324', '300', '333', '756', '332', '335', '681', '347']
['793', '787', '292', '622', '633', '820', '846', '850', '190', '631', '189', '804', '311', '486', '634', '636', '630', '483', '299', '499']
['609', '186', '608', '601', '124', '640', '117', '738', '836', '817', '620', '230', '108', '12', '587', '297', '684', '410', '105', '487']
['104', '246', '818', '594', '890', '942', '675', '797', '672', '898', '438', '157', '198', '949', '176', '199', '23', '98', '669', '708']
['70', '886', '940', '114', '513', '290', '645', '67', '266', '274', '536', '399', '725', '959', '838', '272', '350', '825', '118', '593']
['348', '973', '214', '539', '730', '245', '760', '96', '500', '939', '658', '747', '643', '979', '829', '933', '579', '888', '753', '288']
['654', '807', '724', '785', '165', '530', '523', '714', '831', '166', '927', '590', '839', '635', '443', '930', '586', '976', '928', '231']
['814', '564', '612', '845', '802', '9', '688', '938', '716', '145', '879', '543', '560', '518', '149', '993', '806', '772', '848', '987']
['851', '182', '648', '852', '853', '857', '856', '843', '844', '573', '860', '847', '284', '38', '535', '755', '276', '826', '302', '26']
['264', '36', '418', '355', '671', '387', '7', '125', '249', '504', '666', '408', '143', '711', '259', '653', '663', '958', '89', '106']
['14', '184', '496', '307', '192', '489', '497', '495', '812', '211', '153', '119', '414', '37', '618', '828', '819', '218', '690', '805']
['929', '623', '318', '252', '637', '508', '568', '251', '528', '717', '731', '449', '493', '659', '193', '441', '739', '943', '298', '11']
['971', '707', '389', '200', '537', '723', '109', '789', '314', '197', '393', '398', '743', '559', '891', '531', '130', '315', '255', '400']
['18', '540', '349', '343', '632', '394', '137', '296', '474', '670', '220', '698', '97', '16', '809', '131', '810', '749', '727', '285']
['989', '999', '988', '998', '0', '994', '990', '991', '611', '996', '995', '133', '986', '132', '984', '506', '985', '997', '709', '992']
['571', '304', '180', '937', '172', '33', '291', '66', '167', '256', '585', '759', '525', '152', '396', '243', '668', '346', '726', '692']
['748', '442', '908', '457', '905', '918', '916', '909', '912', '911', '924', '448', '955', '303', '920', '144', '919', '906', '913', '455']
['547', '541', '555', '516', '519', '554', '553', '557', '556', '544', '550', '552', '517', '542', '548', '546', '505', '275', '510', '545']
['732', '463', '936', '683', '295', '923', '233', '696', '591', '693', '280', '728', '139', '136', '673', '171', '277', '646', '534', '289']
['619', '969', '113', '293', '494', '697', '893', '120', '896', '782', '835', '269', '967', '588', '972', '158', '409', '798', '111', '185']
['968', '258', '50', '175', '956', '10', '710', '265', '808', '188', '800', '39', '352', '123', '514', '752', '238', '515', '966', '706']
['946', '951', '206', '874', '944', '941', '864', '870', '953', '357', '957', '219', '952', '954', '948', '5', '205', '945', '950', '15']
