['255', '252', '256']
['629', '332', '330']
['711', '712', '714']
['671', '783', '785']
['482', '480', '28']
['344', '342', '343']
['174', '177', '176']
['326', '324', '817']
['114', '79', '115']
['276', '273', '278']
['613', '424', '302']
['73', '72', '50']
['609', '611', '610']
['854', '707', '852']
['476', '170', '474']
['770', '768', '765']
['716', '463', '559']
['624', '626', '627']
['764', '762', '727']
['668', '348', '350']
['17', '751', '148']
['398', '753', '396']
['279', '799', '280']
['43', '42', '44']
['608', '607', '606']
['766', '108', '565']
['563', '243', '109']
['239', '359', '357']
['771', '773', '736']
['384', '805', '385']
['34', '38', '241']
['446', '664', '628']
['828', '831', '832']
['493', '62', '803']
['319', '318', '320']
['104', '105', '102']
['549', '551', '550']
['489', '486', '491']
['653', '722', '660']
['317', '836', '834']
['575', '386', '421']
['787', '289', '288']
['432', '366', '369']
['728', '515', '103']
['423', '417', '420']
['838', '178', '837']
['690', '691', '692']
['39', '40', '36']
['428', '426', '300']
['793', '118', '729']
['227', '494', '61']
['321', '322', '323']
['543', '544', '540']
['757', '224', '756']
['331', '657', '720']
['675', '676', '677']
['659', '32', '240']
['14', '12', '5']
['485', '41', '518']
['293', '708', '710']
['314', '89', '312']
['462', '459', '464']
['602', '313', '232']
['453', '230', '454']
['390', '391', '392']
['788', '786', '397']
['704', '295', '275']
['198', '195', '200']
['22', '21', '815']
['845', '49', '48']
['24', '238', '237']
['1', '0', '2']
['201', '202', '204']
['585', '583', '582']
['654', '655', '656']
['120', '121', '117']
['193', '192', '194']
['4', '3', '623']
['395', '394', '393']
['56', '532', '190']
['277', '591', '593']
['738', '741', '740']
['717', '719', '718']
['822', '825', '823']
['725', '157', '156']
['634', '635', '633']
['795', '797', '804']
['839', '662', '304']
['646', '645', '713']
['411', '413', '414']
['639', '637', '636']
['376', '368', '64']
['164', '162', '163']
['846', '848', '843']
['59', '325', '638']
['445', '587', '205']
['640', '715', '737']
['146', '144', '145']
['307', '721', '242']
['597', '598', '600']
['442', '443', '441']
['670', '590', '669']
['101', '182', '180']
['430', '641', '290']
['297', '298', '299']
['58', '57', '245']
['642', '644', '643']
['179', '595', '594']
['166', '835', '444']
['473', '471', '472']
['705', '702', '706']
['581', '579', '580']
['730', '514', '513']
['212', '210', '211']
['617', '857', '615']
['403', '152', '155']
['186', '189', '191']
['503', '52', '377']
['221', '802', '801']
['570', '571', '573']
['863', '862', '861']
['814', '548', '546']
['219', '216', '220']
['781', '488', '780']
['555', '557', '558']
['824', '431', '305']
['726', '589', '588']
['250', '249', '522']
['333', '336', '338']
['126', '124', '123']
['113', '111', '112']
['456', '457', '316']
['666', '663', '667']
['840', '841', '842']
['381', '383', '382']
['30', '27', '33']
['262', '132', '131']
['596', '199', '106']
['534', '535', '536']
['128', '125', '373']
['264', '265', '266']
['651', '648', '652']
['99', '97', '96']
['74', '188', '8']
['68', '270', '272']
['810', '812', '811']
['341', '339', '856']
['542', '521', '31']
['159', '160', '723']
['860', '858', '855']
['574', '744', '745']
['759', '761', '760']
['699', '701', '700']
['505', '829', '504']
['222', '225', '226']
['450', '451', '447']
['75', '77', '78']
['502', '501', '356']
['806', '572', '133']
['168', '165', '169']
['223', '181', '274']
['577', '794', '337']
['529', '599', '497']
['360', '361', '362']
