['276', '90', '278', '279', '277']
['166', '169', '167', '145', '168']
['450', '20', '449', '304', '109']
['159', '40', '410', '365', '128']
['310', '309', '79', '306', '308']
['281', '282', '334', '78', '338']
['399', '291', '292', '293', '5']
['341', '298', '297', '299', '296']
['143', '142', '141', '280', '144']
['233', '76', '234', '232', '231']
['221', '458', '481', '459', '460']
['446', '475', '270', '324', '474']
['148', '222', '149', '355', '150']
['243', '89', '242', '241', '244']
['43', '247', '248', '246', '427']
['93', '94', '161', '95', '357']
['480', '476', '479', '189', '478']
['107', '467', '466', '469', '468']
['322', '321', '62', '323', '55']
['388', '389', '392', '386', '387']
['404', '429', '405', '403', '401']
['406', '407', '432', '409', '391']
['35', '351', '352', '353', '220']
['207', '354', '206', '208', '499']
['61', '435', '108', '477', '451']
['197', '484', '196', '162', '71']
['68', '67', '66', '498', '157']
['129', '284', '283', '337', '285']
['218', '225', '223', '224', '495']
['422', '423', '421', '75', '424']
['39', '36', '188', '414', '393']
['426', '305', '289', '436', '180']
['294', '249', '121', '3', '245']
['255', '447', '381', '383', '382']
['376', '380', '379', '378', '377']
['259', '258', '260', '257', '256']
['17', '18', '16', '374', '19']
['14', '12', '13', '170', '11']
['179', '346', '178', '182', '261']
['25', '287', '15', '251', '185']
['317', '316', '73', '290', '165']
['384', '288', '210', '253', '385']
['473', '471', '214', '472', '455']
['252', '442', '397', '443', '441']
['496', '113', '97', '111', '112']
['77', '47', '44', '91', '92']
['273', '274', '272', '271', '156']
['445', '250', '444', '211', '83']
['370', '361', '364', '362', '363']
['461', '198', '199', '200', '235']
['99', '98', '100', '483', '96']
['453', '463', '132', '133', '131']
['124', '125', '335', '10', '123']
['342', '50', '49', '46', '48']
['367', '368', '369', '181', '366']
['7', '8', '9', '6', '497']
['151', '154', '153', '152', '482']
['23', '22', '24', '21', '183']
['425', '228', '226', '227', '275']
['349', '428', '85', '336', '300']
['130', '74', '492', '390', '491']
['314', '315', '313', '312', '311']
['140', '136', '139', '137', '138']
['146', '160', '147', '440', '217']
['360', '358', '126', '359', '356']
['65', '64', '1', '63', '2']
['81', '230', '431', '127', '229']
['438', '398', '437', '439', '462']
['37', '110', '38', '117', '215']
['340', '395', '307', '339', '454']
['331', '333', '45', '332', '430']
['371', '372', '373', '464', '434']
['70', '500', '400', '264', '69']
['184', '345', '493', '344', '343']
['87', '190', '88', '86', '216']
['4', '41', '212', '72', '155']
['29', '28', '27', '26', '30']
['106', '456', '262', '457', '213']
['301', '82', '302', '303', '187']
['325', '177', '176', '494', '286']
['59', '56', '58', '57', '60']
['240', '239', '238', '237', '236']
['31', '263', '32', '34', '33']
['266', '267', '265', '268', '269']
['485', '135', '134', '295', '433']
['394', '402', '158', '396', '350']
['489', '488', '486', '490', '487']
['104', '347', '219', '105', '103']
['329', '326', '327', '328', '330']
['84', '114', '164', '42', '115']
['120', '408', '116', '119', '118']
['173', '174', '171', '175', '172']
['101', '80', '209', '122', '102']
['191', '193', '195', '194', '192']
['319', '318', '465', '448', '320']
['348', '417', '416', '163', '418']
['203', '201', '202', '204', '205']
['412', '375', '411', '413', '186']
['415', '452', '419', '420', '470']
['52', '254', '54', '53', '51']
