['407', '419', '413', '418', '735', '291', '411', '775', '615', '131', '455', '535', '855']
['320', '360', '196', '280', '836', '76', '560', '236', '600', '520', '238', '241', '400']
['998', '869', '278', '474', '880', '634', '514', '434', '874', '872', '873', '876', '158']
['36', '632', '472', '592', '716', '312', '714', '712', '720', '717', '512', '272', '709']
['917', '910', '905', '468', '913', '952', '903', '588', '904', '906', '508', '708', '392']
['647', '203', '3', '279', '923', '288', '883', '367', '327', '243', '527', '487', '285']
['675', '672', '832', '112', '912', '670', '548', '628', '152', '667', '674', '676', '32']
['329', '609', '93', '733', '734', '213', '569', '731', '725', '449', '726', '727', '369']
['436', '516', '192', '237', '227', '234', '556', '792', '72', '228', '229', '276', '240']
['929', '925', '683', '843', '932', '922', '7', '921', '967', '247', '207', '287', '928']
['445', '799', '78', '86', '83', '485', '85', '245', '90', '81', '565', '88', '879']
['307', '147', '863', '145', '103', '151', '140', '587', '141', '663', '823', '387', '142']
['602', '601', '591', '603', '595', '800', '40', '598', '605', '596', '960', '680', '116']
['264', '258', '270', '222', '262', '466', '62', '902', '259', '506', '271', '546', '346']
['376', '221', '496', '211', '214', '656', '892', '208', '220', '336', '216', '218', '217']
['456', '773', '444', '9', '573', '129', '653', '458', '448', '169', '813', '289', '451']
['541', '463', '383', '550', '63', '867', '747', '947', '27', '542', '545', '987', '343']
['179', '182', '304', '175', '820', '186', '860', '178', '177', '344', '384', '424', '185']
['597', '766', '442', '604', '886', '926', '562', '122', '606', '522', '806', '202', '6']
['694', '707', '379', '219', '783', '579', '499', '701', '698', '705', '943', '299', '983']
['204', '875', '915', '155', '194', '835', '197', '191', '399', '239', '193', '755', '795']
['908', '914', '916', '996', '552', '909', '911', '396', '752', '920', '316', '919', '156']
['331', '446', '51', '495', '450', '91', '251', '453', '171', '815', '459', '460', '895']
['689', '491', '688', '135', '693', '686', '611', '699', '935', '531', '571', '95', '975']
['1000', '160', '918', '120', '282', '796', '756', '878', '924', '636', '80', '476', '678']
['359', '323', '310', '317', '314', '599', '115', '311', '639', '759', '679', '439', '195']
['250', '292', '654', '334', '295', '890', '850', '414', '574', '286', '810', '297', '774']
['370', '380', '856', '172', '252', '416', '212', '378', '12', '576', '374', '52', '736']
['402', '682', '200', '758', '322', '718', '482', '205', '838', '38', '958', '642', '118']
['840', '831', '834', '837', '352', '829', '839', '828', '841', '827', '176', '149', '432']
['294', '852', '812', '616', '132', '536', '296', '776', '92', '300', '298', '301', '290']
['570', '567', '969', '325', '49', '729', '405', '572', '849', '165', '365', '525', '561']
['555', '475', '308', '355', '318', '435', '313', '635', '71', '319', '395', '715', '111']
['748', '348', '833', '388', '824', '788', '232', '668', '428', '826', '992', '825', '830']
['261', '457', '657', '857', '61', '897', '901', '896', '817', '101', '417', '577', '899']
['14', '18', '769', '253', '889', '133', '333', '16', '53', '13', '5', '373', '11']
['490', '489', '488', '483', '497', '655', '486', '500', '493', '371', '575', '494', '498']
['184', '180', '942', '266', '187', '426', '188', '189', '626', '181', '306', '782', '102']
['793', '113', '33', '637', '233', '557', '677', '517', '437', '277', '73', '753', '235']
['994', '721', '999', '321', '961', '995', '1', '4', '997', '801', '881', '481', '161']
['34', '44', '761', '41', '48', '45', '37', '201', '521', '35', '39', '281', '46']
['148', '638', '648', '645', '274', '401', '641', '644', '643', '356', '646', '225', '790']
['971', '767', '851', '814', '807', '811', '447', '687', '607', '816', '891', '809', '805']
['422', '946', '461', '666', '866', '22', '382', '464', '467', '469', '302', '470', '706']
['624', '617', '66', '631', '986', '582', '620', '618', '342', '630', '106', '26', '621']
['771', '375', '691', '55', '215', '893', '887', '900', '888', '651', '255', '898', '15']
['732', '612', '936', '937', '56', '934', '941', '927', '939', '256', '652', '532', '772']
['757', '153', '519', '513', '957', '797', '353', '877', '473', '518', '433', '273', '515']
['973', '931', '293', '938', '649', '173', '970', '69', '933', '978', '529', '968', '966']
['134', '210', '894', '696', '174', '530', '610', '650', '685', '690', '54', '692', '330']
['351', '633', '391', '627', '629', '29', '471', '75', '551', '431', '511', '955', '231']
['985', '503', '945', '509', '665', '421', '501', '585', '745', '381', '505', '510', '785']
['859', '737', '779', '139', '744', '741', '743', '740', '335', '59', '742', '19', '730']
['114', '121', '128', '119', '124', '125', '127', '117', '361', '441', '123', '681', '126']
['98', '100', '94', '138', '338', '854', '99', '538', '105', '420', '89', '578', '96']
['713', '671', '953', '357', '315', '711', '871', '269', '477', '397', '791', '275', '309']
['412', '50', '492', '10', '608', '372', '452', '614', '332', '130', '534', '409', '976']
['547', '982', '989', '787', '362', '991', '42', '907', '82', '984', '993', '507', '2']
['940', '778', '60', '818', '980', '738', '20', '260', '658', '821', '858', '43', '822']
['109', '554', '394', '974', '543', '673', '559', '23', '558', '349', '930', '549', '385']
['84', '802', '844', '808', '804', '760', '284', '964', '480', '440', '244', '884', '798']
['340', '702', '64', '540', '784', '700', '944', '864', '24', '660', '704', '144', '580']
['865', '703', '710', '65', '67', '870', '979', '739', '819', '415', '25', '583', '697']
['564', '242', '988', '962', '246', '990', '965', '364', '324', '484', '248', '972', '981']
['337', '57', '17', '345', '339', '137', '257', '781', '581', '97', '661', '659', '341']
['845', '853', '803', '723', '846', '87', '249', '842', '209', '47', '763', '847', '848']
['168', '526', '366', '406', '164', '722', '157', '762', '159', '566', '170', '162', '206']
['502', '524', '358', '539', '354', '363', '438', '398', '882', '198', '425', '640', '478']
['750', '584', '751', '68', '28', '504', '544', '108', '749', '948', '746', '868', '664']
['780', '977', '593', '154', '533', '553', '728', '390', '613', '695', '770', '777', '30']
['104', '110', '146', '230', '224', '223', '386', '662', '268', '107', '226', '586', '862']
['956', '389', '594', '754', '150', '462', '768', '959', '954', '949', '963', '950', '794']
['70', '77', '79', '568', '523', '765', '199', '443', '74', '885', '479', '283', '563']
['454', '465', '8', '408', '326', '328', '403', '368', '303', '404', '350', '410']
['619', '622', '537', '623', '267', '190', '183', '377', '143', '625', '263', '21', '861']
['163', '724', '58', '167', '305', '528', '166', '136', '590', '764', '719', '684', '254']
['427', '786', '951', '789', '265', '393', '589', '430', '429', '423', '347', '669', '31']
