['454', '456', '457', '450', '137', '453', '641', '664', '451', '382']
['292', '293', '294', '295', '290', '291', '296', '297', '298', '299']
['242', '246', '249', '245', '247', '243', '263', '244', '241', '240']
['570', '3', '769', '213', '573', '585', '574', '173', '575', '578']
['93', '94', '91', '90', '438', '99', '97', '92', '98', '95']
['638', '632', '637', '631', '639', '634', '635', '636', '630', '409']
['70', '307', '304', '306', '303', '656', '309', '300', '301', '302']
['340', '423', '359', '174', '326', '662', '443', '571', '162', '288']
['258', '253', '252', '257', '610', '259', '615', '256', '255', '254']
['702', '700', '41', '177', '705', '704', '709', '715', '708', '706']
['490', '496', '492', '495', '497', '491', '493', '494', '498', '499']
['748', '445', '745', '744', '747', '741', '743', '740', '746', '378']
['547', '541', '182', '544', '548', '543', '546', '542', '549', '545']
['49', '44', '716', '47', '756', '48', '45', '40', '43', '46']
['540', '587', '581', '589', '342', '588', '347', '583', '586', '580']
['780', '787', '786', '784', '789', '282', '783', '788', '781', '785']
['689', '406', '8', '772', '251', '435', '286', '764', '684', '238']
['250', '323', '194', '79', '408', '421', '447', '178', '428', '385']
['184', '180', '187', '186', '183', '188', '181', '189', '228', '185']
['391', '394', '393', '390', '399', '398', '396', '38', '755', '395']
['624', '622', '623', '629', '627', '620', '628', '625', '199', '621']
['128', '192', '124', '125', '120', '129', '2', '71', '73', '126']
['146', '147', '214', '140', '145', '143', '149', '142', '116', '144']
['14', '18', '19', '10', '16', '12', '13', '17', '15', '11']
['154', '153', '604', '155', '150', '151', '157', '152', '158', '156']
['721', '724', '729', '723', '722', '728', '720', '726', '727', '6']
['402', '64', '60', '267', '68', '65', '67', '63', '791', '69']
['407', '436', '388', '425', '762', '576', '441', '577', '439', '289']
['446', '539', '223', '775', '212', '752', '368', '584', '424', '111']
['602', '713', '710', '712', '714', '717', '711', '590', '397', '719']
['331', '337', '334', '338', '339', '333', '336', '332', '335', '330']
['516', '519', '513', '517', '512', '511', '514', '510', '515', '400']
['732', '733', '734', '737', '760', '731', '551', '738', '736', '730']
['463', '461', '465', '468', '462', '466', '464', '469', '460', '384']
['489', '488', '163', '486', '122', '484', '480', '483', '481', '487']
['50', '57', '55', '56', '58', '53', '51', '59', '54', '52']
['29', '22', '28', '24', '20', '27', '23', '25', '21', '26']
['348', '686', '616', '305', '452', '458', '459', '565', '346', '455']
['647', '648', '645', '642', '644', '643', '673', '646', '640', '680']
['203', '200', '0', '209', '208', '201', '205', '207', '202', '206']
['104', '100', '109', '103', '108', '106', '101', '107', '105', '102']
['318', '310', '317', '314', '312', '311', '313', '319', '315', '316']
['793', '767', '119', '797', '792', '796', '284', '798', '794', '790']
['34', '36', '30', '683', '33', '35', '37', '39', '32', '31']
['475', '471', '474', '473', '701', '477', '476', '479', '478', '470']
['694', '691', '696', '693', '692', '699', '698', '695', '690', '697']
['750', '707', '703', '345', '175', '219', '426', '354', '324', '687']
['362', '364', '366', '360', '365', '363', '367', '361', '260', '369']
['351', '633', '357', '352', '381', '739', '356', '358', '350', '392']
['179', '444', '405', '61', '77', '66', '62', '353', '765', '626']
['654', '655', '657', '653', '651', '658', '650', '659', '652', '532']
['370', '376', '379', '375', '215', '372', '377', '371', '170', '373']
['675', '671', '611', '672', '677', '670', '674', '678', '753', '676']
['237', '472', '234', '233', '768', '4', '232', '236', '235', '231']
['138', '761', '139', '133', '132', '136', '191', '112', '131', '130']
['766', '113', '572', '779', '530', '224', '386', '1', '327', '531']
['619', '771', '612', '617', '618', '449', '614', '613', '434', '374']
['118', '211', '758', '751', '482', '665', '230', '387', '195', '161']
['134', '172', '135', '197', '72', '76', '429', '430', '308', '343']
['412', '419', '418', '413', '87', '416', '414', '417', '415', '410']
['320', '754', '7', '280', '579', '328', '176', '534', '217', '190']
['84', '86', '83', '82', '85', '81', '80', '88', '440', '89']
['422', '329', '778', '117', '679', '560', '193', '141', '96', '285']
['325', '564', '773', '210', '220', '536', '225', '749', '287', '742']
['264', '261', '266', '265', '262', '222', '269', '268', '527', '782']
['168', '160', '227', '165', '164', '167', '166', '467', '518', '169']
['148', '380', '110', '427', '688', '411', '344', '538', '74', '777']
['204', '383', '537', '433', '582', '776', '404', '218', '159', '281']
['9', '774', '322', '649', '239', '229', '770', '5', '681', '432']
['597', '592', '594', '591', '599', '595', '401', '598', '596', '593']
['121', '78', '127', '718', '403', '759', '248', '448', '349', '123']
['524', '526', '523', '42', '528', '525', '521', '522', '520', '529']
['114', '442', '735', '763', '321', '485', '437', '431', '283', '795']
['555', '270', '554', '553', '557', '550', '556', '552', '559', '558']
['799', '757', '682', '389', '196', '606', '198', '171', '216', '535']
['567', '562', '355', '568', '725', '563', '341', '561', '508', '569']
['502', '601', '503', '509', '504', '501', '500', '506', '507', '505']
['609', '221', '608', '603', '75', '607', '605', '420', '685', '600']
['666', '660', '115', '661', '663', '667', '668', '226', '566', '669']
['533', '279', '278', '274', '272', '271', '277', '276', '275', '273']
